code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
MAR,Africa,Morocco,2012,4.84,12.33,5.26,5.89,0,1.62,0,0.73,0.01,0
MAR,Africa,Morocco,2013,5.4,11.15,4.76,5.33,0,2.76,0,1.36,0.01,0
MAR,Africa,Morocco,2014,6.01,13.72,4.23,4.73,0,1.62,0,1.92,0.01,0
MAR,Africa,Morocco,2015,4.97,14.26,4.4,4.92,0,1.87,0,2.52,0.03,0
MAR,Africa,Morocco,2016,5.15,14.64,4.51,5.05,0,1.24,0,3,0.04,0
MAR,Africa,Morocco,2017,5.9,16.03,4.34,4.86,0,1.17,0,3.04,0.04,0
MAR,Africa,Morocco,2018,3.37,18.79,3.43,3.84,0,1.68,0.16,3.84,0.03,0
MAR,Africa,Morocco,2019,-0.93,21.95,4.01,4.49,0,1.64,0.4,4.7,0.04,0
MAR,Africa,Morocco,2020,0.23,21.95,4.01,4.49,0,1.55,0.38,4.59,0.04,0
MOZ,Africa,Mozambique,2000,-4.47,0,0.02,0,0,9.56,0,0,0.03,0
MOZ,Africa,Mozambique,2001,-3.5,0,0.02,0,0,11.72,0,0,0.03,0
MOZ,Africa,Mozambique,2002,-5.47,0,0.03,0,0,12.55,0,0,0.04,0
MOZ,Africa,Mozambique,2003,-1.26,0,0.04,0,0,10.76,0,0,0.04,0
MOZ,Africa,Mozambique,2004,-1.13,0,0.04,0,0,11.55,0,0,0.04,0
MOZ,Africa,Mozambique,2005,-2.41,0,0.03,0,0,13.13,0,0,0.03,0
MOZ,Africa,Mozambique,2006,-2.99,0,0.03,0,0,14.57,0,0,0.03,0
MOZ,Africa,Mozambique,2007,-3.54,0,0.03,0,0,15.9,0,0,0.03,0
MOZ,Africa,Mozambique,2008,-3.44,0,0.03,0,0,14.96,0,0,0.03,0
MOZ,Africa,Mozambique,2009,-4.83,0,0.03,0,0,16.78,0,0,0.03,0
MOZ,Africa,Mozambique,2010,-3.54,0,0.04,0,0,16.48,0,0,0.03,0
MOZ,Africa,Mozambique,2011,-3.17,0,0.05,0,0,16.64,0,0,0.04,0
MOZ,Africa,Mozambique,2012,-1.44,0,0.04,0,0,14.99,0,0,0.04,0
MOZ,Africa,Mozambique,2013,-0.7,0,0.21,0,0,14.4,0,0,0.17,0
MOZ,Africa,Mozambique,2014,-2.55,0,0.86,0,0,16.01,0,0,0.69,0
MOZ,Africa,Mozambique,2015,-1.01,0,1.63,0,0,17.03,0,0,1.04,0
MOZ,Africa,Mozambique,2016,-1.78,0,2.78,0,0,15.45,0,0,0.31,0
MOZ,Africa,Mozambique,2017,-0.08,0,2.6,0,0,13.92,0,0,0.29,0
MOZ,Africa,Mozambique,2018,0.16,0,0.99,1.95,0,13.78,0,0,0.11,0
MOZ,Africa,Mozambique,2019,-2.49,0,1.23,2.42,0,14.17,0.03,0,0.14,0
MOZ,Africa,Mozambique,2020,-2.49,0,1.23,2.42,0,14.17,0.04,0,0.14,0
MMR,Asia,Myanmar,2000,0,0,0.33,2.55,0,1.87,0,0,0.14,0
MMR,Asia,Myanmar,2001,0,0,0.29,2.25,0,1.8,0,0,0.15,0
MMR,Asia,Myanmar,2002,0,0,0.3,2.33,0,2.21,0,0,0.14,0
MMR,Asia,Myanmar,2003,0,0,0.34,2.63,0,2.23,0,0,0.17,0
MMR,Asia,Myanmar,2004,0,0.29,0.3,2.26,0,2.38,0,0,0.16,0
MMR,Asia,Myanmar,2005,0,0.5,0.25,1.95,0,2.97,0,0,0.14,0
MMR,Asia,Myanmar,2006,0,0.47,0.24,1.82,0,3.29,0,0,0.15,0
MMR,Asia,Myanmar,2007,0,0.45,0.23,1.76,0,3.58,0,0,0.17,0
MMR,Asia,Myanmar,2008,0,0.41,0.21,1.62,0,4.03,0,0,0.16,0
MMR,Asia,Myanmar,2009,0,0.28,0.14,1.08,0,5.2,0,0,0.1,0
MMR,Asia,Myanmar,2010,0,0.4,0.2,1.55,0,5.05,0,0,0.14,0
MMR,Asia,Myanmar,2011,0,0.38,0.19,1.49,0,7.44,0,0,0.14,0
MMR,Asia,Myanmar,2012,0,0.48,0.28,1.86,0,7.69,0,0,0.18,0
MMR,Asia,Myanmar,2013,0,0.46,0.32,2.26,0,8.73,0,0,0.19,0
MMR,Asia,Myanmar,2014,0,0.46,0.32,4.04,0,8.74,0,0,0.2,0
MMR,Asia,Myanmar,2015,0,0.55,0.51,4.9,0,9.31,0.01,0,0.22,0
MMR,Asia,Myanmar,2016,-2.38,0.69,0.63,6.05,0,9.65,0.01,0,0.28,0
MMR,Asia,Myanmar,2017,-1.39,0.79,2.93,5.26,0,12.46,0.01,0,0.26,0
MMR,Asia,Myanmar,2018,-0.85,0.71,2.63,6.2,0,13.98,0.01,0,0.25,0
MMR,Asia,Myanmar,2019,-1,0.89,3.28,8.38,0,11.99,0.02,0,0.32,0
MMR,Asia,Myanmar,2020,-1,0.89,3.28,8.38,0,11,0.02,0,0.32,0
NAM,Africa,Namibia,2000,0.57,0.02,0.01,0,0,1.37,0,0,0,0
NAM,Africa,Namibia,2001,0.8,0,0,0,0,1.36,0,0,0,0
NAM,Africa,Namibia,2002,1.25,0,0,0,0,1.45,0,0,0,0
NAM,Africa,Namibia,2003,1.33,0.01,0,0,0,1.5,0,0,0,0
NAM,Africa,Namibia,2004,1.54,0,0,0,0,1.59,0,0,0,0
NAM,Africa,Namibia,2005,1.67,0.02,0.01,0,0,1.64,0,0,0,0
NAM,Africa,Namibia,2006,1.91,0.06,0.03,0,0,1.59,0,0,0,0
NAM,Africa,Namibia,2007,2.01,0.02,0.01,0,0,1.56,0,0,0,0
NAM,Africa,Namibia,2008,2.1,0.11,0.06,0,0,1.48,0,0,0,0
NAM,Africa,Namibia,2009,2.13,0.05,0.03,0,0,1.39,0,0,0,0
NAM,Africa,Namibia,2010,2.38,0.04,0.02,0,0,1.24,0.01,0,0,0
NAM,Africa,Namibia,2011,2.4,0.02,0.01,0,0,1.39,0.01,0,0,0
NAM,Africa,Namibia,2012,2.43,0.02,0.01,0,0,1.59,0.01,0,0,0
NAM,Africa,Namibia,2013,2.82,0.04,0.02,0,0,1.26,0.02,0,0,0
NAM,Africa,Namibia,2014,2.8,0.01,0,0,0,1.47,0.03,0,0,0
NAM,Africa,Namibia,2015,2.59,0.02,0.01,0,0,1.49,0.04,0,0,0
NAM,Africa,Namibia,2016,2.99,0.04,0.02,0,0,1.35,0.06,0,0,0
NAM,Africa,Namibia,2017,2.84,0.04,0.02,0,0,1.58,0.03,0,0,0
NAM,Africa,Namibia,2018,3.34,0.01,0.01,0,0,1.13,0.03,0,0,0
NAM,Africa,Namibia,2019,3.3,0.03,0.01,0,0,0.95,0.04,0,0,0
NAM,Africa,Namibia,2020,3.3,0.03,0.01,0,0,0.95,0.05,0,0,0
NRU,Oceania,Nauru,2000,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2001,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2002,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2003,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2004,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2005,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2006,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2007,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2008,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2009,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2010,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2011,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2012,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2013,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2014,0,0,0.02,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2015,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2016,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2017,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2018,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2019,0,0,0.03,0,0,0,0,0,0,0
NRU,Oceania,Nauru,2020,0,0,0.03,0,0,0,0,0,0,0
NPL,Asia,Nepal,2000,0.1,0,0.06,0,0,1.62,0,0,0,0
NPL,Asia,Nepal,2001,-0.02,0,0.03,0,0,1.83,0,0,0,0
NPL,Asia,Nepal,2002,0.06,0,0.02,0,0,2.1,0,0,0,0
NPL,Asia,Nepal,2003,-0.06,0,0,0,0,2.24,0,0,0,0
NPL,Asia,Nepal,2004,0.13,0,0.01,0,0,2.38,0,0,0,0
NPL,Asia,Nepal,2005,0.17,0,0.01,0,0,2.49,0,0,0,0
NPL,Asia,Nepal,2006,0.25,0,0.01,0,0,2.71,0,0,0,0
NPL,Asia,Nepal,2007,0.37,0,0.01,0,0,2.76,0.01,0,0,0
NPL,Asia,Nepal,2008,0.31,0,0.01,0,0,2.78,0.01,0,0,0
NPL,Asia,Nepal,2009,0.56,0,0.01,0,0,3.07,0.01,0,0,0
NPL,Asia,Nepal,2010,0.66,0,0,0,0,3.17,0.01,0,0,0
NPL,Asia,Nepal,2011,0.74,0,0,0,0,3.45,0.01,0,0,0
NPL,Asia,Nepal,2012,0.79,0,0.02,0,0,3.5,0.01,0,0,0
NPL,Asia,Nepal,2013,1.32,0,0.01,0,0,3.47,0.02,0,0,0
NPL,Asia,Nepal,2014,1.37,0,0,0,0,3.75,0.02,0.01,0,0
NPL,Asia,Nepal,2015,1.77,0,0,0,0,3.42,0.02,0.01,0,0
NPL,Asia,Nepal,2016,2.17,0,0,0,0,4.2,0.02,0.01,0,0
NPL,Asia,Nepal,2017,2.58,0,0,0,0,4.59,0.08,0.01,0,0
NPL,Asia,Nepal,2018,2.78,0,0,0,0,4.85,0.08,0.01,0,0
NPL,Asia,Nepal,2019,1.62,0,0,0,0,4.15,0.08,0.01,0,0
NPL,Asia,Nepal,2020,1.62,0,0,0,0,3,0.08,0.01,0,0
NLD,Europe,Netherlands,1965,,,,,0,0,0,0,,
NLD,Europe,Netherlands,1966,,,,,0,0,0,0,,
NLD,Europe,Netherlands,1967,,,,,0,0,0,0,,
NLD,Europe,Netherlands,1968,,,,,0.028,0,0,0,,
NLD,Europe,Netherlands,1969,,,,,0.315,0,0,0,,
NLD,Europe,Netherlands,1970,,,,,0.368,0,0,0,,
NLD,Europe,Netherlands,1971,,,,,0.405,0,0,0,,
NLD,Europe,Netherlands,1972,,,,,0.326,0,0,0,,
NLD,Europe,Netherlands,1973,,,,,1.108,0,0,0,,
NLD,Europe,Netherlands,1974,,,,,3.277,0,0,0,,
NLD,Europe,Netherlands,1975,,,,,3.335,0,0,0,,
NLD,Europe,Netherlands,1976,,,,,3.872,0,0,0,,
NLD,Europe,Netherlands,1977,,,,,3.71,0,0,0,,
NLD,Europe,Netherlands,1978,,,,,4.06,0,0,0,,
NLD,Europe,Netherlands,1979,,,,,3.489,0,0,0,,
NLD,Europe,Netherlands,1980,,,,,4.2,0,0,0,,
NLD,Europe,Netherlands,1981,,,,,3.658,0,0,0,,
NLD,Europe,Netherlands,1982,,,,,3.897,0,0,0,,
NLD,Europe,Netherlands,1983,,,,,3.589,0,0,0,,
NLD,Europe,Netherlands,1984,,,,,3.711,0,0,0,,
NLD,Europe,Netherlands,1985,,14.833,3.258,38.213,3.899,0.003,0,0,,
NLD,Europe,Netherlands,1986,,15.138,3.456,41.502,4.216,0.003,0,0.001,,
NLD,Europe,Netherlands,1987,,16.948,3.659,41.292,3.556,0.001,0,0.002,,
NLD,Europe,Netherlands,1988,,22.255,3.796,36.428,3.675,0.002,0,0.016,,
NLD,Europe,Netherlands,1989,,22.156,3.307,39.93,4.019,0.037,0,0.023,,
NLD,Europe,Netherlands,1990,9.21,25.01,5.94,36.53,3.5,0.09,0,0.06,0.67,0
NLD,Europe,Netherlands,1991,9.16,22.66,6.32,41.01,3.33,0.1,0,0.09,0.74,0
NLD,Europe,Netherlands,1992,8.68,22.63,6.16,43.46,3.8,0.12,0,0.15,0.73,0
NLD,Europe,Netherlands,1993,10.3,21.41,6.36,44.12,3.95,0.09,0,0.17,0.84,0
NLD,Europe,Netherlands,1994,10.56,24.11,6.78,43.54,3.97,0.1,0,0.24,0.92,0
NLD,Europe,Netherlands,1995,11.39,27.4,6.04,42.01,4.02,0.09,0,0.32,1,0
NLD,Europe,Netherlands,1996,10.59,25.82,6.32,47.08,4.16,0.08,0,0.44,1.3,0
NLD,Europe,Netherlands,1997,12.63,24.44,6.76,50.66,2.41,0.09,0,0.47,1.45,0
NLD,Europe,Netherlands,1998,11.81,26.43,7.26,51.06,3.81,0.11,0,0.64,1.57,0
NLD,Europe,Netherlands,1999,18.44,21.92,7.12,51.15,3.83,0.09,0.01,0.64,1.77,0
NLD,Europe,Netherlands,2000,18.91,24.28,6.69,51.52,3.93,0.14,0.01,0.83,1.99,0
NLD,Europe,Netherlands,2001,17.28,25.48,6.89,53.77,3.98,0.12,0.01,0.83,2.35,0
NLD,Europe,Netherlands,2002,16.38,25.99,6.59,55.28,3.91,0.11,0.02,0.95,2.9,0
NLD,Europe,Netherlands,2003,16.99,26.57,7.03,55.02,4.02,0.07,0.03,1.32,2.54,0
NLD,Europe,Netherlands,2004,16.22,24.95,6.95,59.99,3.82,0.09,0.03,1.87,3.31,0
NLD,Europe,Netherlands,2005,18.29,23.5,7.12,57.6,4,0.09,0.04,2.07,5.26,0
NLD,Europe,Netherlands,2006,21.46,23.74,6.29,57.14,3.47,0.11,0.04,2.73,5.17,0
NLD,Europe,Netherlands,2007,17.61,24.92,7.28,61.01,4.2,0.11,0.04,3.44,4,0
NLD,Europe,Netherlands,2008,15.85,23.48,6.86,63.36,4.17,0.1,0.04,4.26,5.13,0
NLD,Europe,Netherlands,2009,4.89,24.28,5.33,68.87,4.25,0.1,0.04,4.58,6.11,0
NLD,Europe,Netherlands,2010,2.78,22.59,6.03,75.33,3.97,0.1,0.06,3.99,7.04,0
NLD,Europe,Netherlands,2011,9.09,21.39,6.49,69.47,4.14,0.06,0.1,5.1,7.06,0
NLD,Europe,Netherlands,2012,17.11,24.21,5.92,56.56,3.91,0.1,0.19,4.98,7.2,0
NLD,Europe,Netherlands,2013,18.24,24.61,5.83,56.07,2.89,0.11,0.41,5.63,5.95,0
NLD,Europe,Netherlands,2014,14.73,29.49,6.47,51.52,4.09,0.11,0.73,5.8,5.01,0
NLD,Europe,Netherlands,2015,8.75,39.39,5.79,45.85,4.08,0.09,1.11,7.55,4.92,0
NLD,Europe,Netherlands,2016,4.91,36.73,5.71,52.65,3.96,0.1,1.6,8.17,4.91,0
NLD,Europe,Netherlands,2017,3.51,31.28,5.62,57.91,3.4,0.06,2.21,10.57,4.6,0
NLD,Europe,Netherlands,2018,7.97,27.47,6.12,57.65,3.51,0.07,3.71,10.55,4.58,0
NLD,Europe,Netherlands,2019,0.86,17.71,5.63,70.76,3.91,0.07,5.4,11.51,5.81,0
NLD,Europe,Netherlands,2020,-2.66,7.61,5.69,72.66,4.09,0.05,8.77,15.34,8.85,0
NLD,Europe,Netherlands,2021,0.36,14.83,5.64,55.42,3.84,0.09,11.53,18.2,11.18,0.04
NCL,Oceania,New Caledonia,2000,0,0,1.12,0,0,0.44,0,0.01,0,0
NCL,Oceania,New Caledonia,2001,0,0,1.27,0,0,0.36,0,0.01,0,0
NCL,Oceania,New Caledonia,2002,0,0,1.34,0,0,0.32,0,0.01,0,0
NCL,Oceania,New Caledonia,2003,0,0,1.34,0,0,0.32,0,0,0,0
NCL,Oceania,New Caledonia,2004,0,0,1.26,0,0,0.32,0,0.01,0,0
NCL,Oceania,New Caledonia,2005,0,0,1.43,0,0,0.34,0,0.02,0,0
NCL,Oceania,New Caledonia,2006,0,0,1.46,0,0,0.28,0,0.03,0,0
NCL,Oceania,New Caledonia,2007,0,0,1.41,0,0,0.39,0,0.04,0,0
NCL,Oceania,New Caledonia,2008,0,0,1.3,0,0,0.45,0,0.03,0,0
NCL,Oceania,New Caledonia,2009,0,0,1.4,0,0,0.4,0,0.03,0,0
NCL,Oceania,New Caledonia,2010,0,0,1.7,0,0,0.26,0,0.05,0,0
NCL,Oceania,New Caledonia,2011,0,0,1.73,0,0,0.37,0,0.05,0,0
NCL,Oceania,New Caledonia,2012,0,0,1.72,0,0,0.4,0,0.06,0,0
NCL,Oceania,New Caledonia,2013,0,0,1.87,0,0,0.46,0,0.05,0,0
NCL,Oceania,New Caledonia,2014,0,0,2.5,0,0,0.29,0,0.06,0,0
NCL,Oceania,New Caledonia,2015,0,0,2.34,0,0,0.34,0,0.06,0,0
NCL,Oceania,New Caledonia,2016,0,0,2.67,0,0,0.23,0,0.05,0,0
NCL,Oceania,New Caledonia,2017,0,0,2.62,0,0,0.36,0,0.05,0,0
NCL,Oceania,New Caledonia,2018,0,0,2.58,0,0,0.32,0,0.05,0,0
NCL,Oceania,New Caledonia,2019,0,0,2.6,0,0,0.36,0,0.05,0,0
NCL,Oceania,New Caledonia,2020,0,0,2.6,0,0,0.22,0,0.05,0,0
NZL,Oceania,New Zealand,1965,,,,,0,10.019,0,0,,
NZL,Oceania,New Zealand,1966,,,,,0,10.805,0,0,,
NZL,Oceania,New Zealand,1967,,,,,0,11.221,0,0,,
NZL,Oceania,New Zealand,1968,,,,,0,11.773,0,0,,
NZL,Oceania,New Zealand,1969,,,,,0,11.636,0,0,,
NZL,Oceania,New Zealand,1970,,,,,0,12.67,0,0,,
NZL,Oceania,New Zealand,1971,,,,,0,14.394,0,0,,
NZL,Oceania,New Zealand,1972,,,,,0,15.265,0,0,,
NZL,Oceania,New Zealand,1973,,,,,0,15.097,0,0,,
NZL,Oceania,New Zealand,1974,,,,,0,15.189,0,0,,
NZL,Oceania,New Zealand,1975,,,,,0,16.664,0,0,,
NZL,Oceania,New Zealand,1976,,,,,0,15.499,0,0,,
NZL,Oceania,New Zealand,1977,,,,,0,14.72,0,0,,
NZL,Oceania,New Zealand,1978,,,,,0,15.66,0,0,,
NZL,Oceania,New Zealand,1979,,,,,0,18.443,0,0,,
NZL,Oceania,New Zealand,1980,,,,,0,19.365,0,0,,
NZL,Oceania,New Zealand,1981,,,,,0,19.68,0,0,,
NZL,Oceania,New Zealand,1982,,,,,0,18.304,0,0,,
NZL,Oceania,New Zealand,1983,,,,,0,19.752,0,0,,
NZL,Oceania,New Zealand,1984,,,,,0,20.377,0,0,,
NZL,Oceania,New Zealand,1985,,,,,0,19.708,0,0,,
NZL,Oceania,New Zealand,1986,,,,,0,22.098,0,0,,
NZL,Oceania,New Zealand,1987,,,,,0,21.929,0,0,,
NZL,Oceania,New Zealand,1988,,,,,0,22.963,0,0,,
NZL,Oceania,New Zealand,1989,,,,,0,22.559,0,0,,
NZL,Oceania,New Zealand,1990,,,,,0,23.185,0,0,,
NZL,Oceania,New Zealand,1991,,,,,0,22.894,0,0,,
NZL,Oceania,New Zealand,1992,,,,,0,21.093,0,0.001,,
NZL,Oceania,New Zealand,1993,,,,,0,23.493,0,0.001,,
NZL,Oceania,New Zealand,1994,,,,,0,25.837,0,0.001,,
NZL,Oceania,New Zealand,1995,,,,,0,27.535,0,0.001,,
NZL,Oceania,New Zealand,1996,,,,,0,26.183,0,0.008,,
NZL,Oceania,New Zealand,1997,,,,,0,23.258,0,0.014,,
NZL,Oceania,New Zealand,1998,,,,,0,25.319,0,0.022,,
NZL,Oceania,New Zealand,1999,,,,,0,22.92,0,0.039,,
NZL,Oceania,New Zealand,2000,0,7.2,0,3.22,0,24.19,0,0.12,0.61,2.99
NZL,Oceania,New Zealand,2001,0,9.14,0,4.09,0,21.46,0,0.14,0.78,2.89
NZL,Oceania,New Zealand,2002,0,7.76,0,3.47,0,24.67,0,0.16,0.73,2.91
NZL,Oceania,New Zealand,2003,0,8.61,0,3.85,0,23.38,0,0.15,0.88,2.84
NZL,Oceania,New Zealand,2004,0,7.27,0,3.62,0,26.66,0,0.36,0.74,2.88
NZL,Oceania,New Zealand,2005,0,9.22,0,4.59,0,23.09,0,0.61,1.06,3.24
NZL,Oceania,New Zealand,2006,0,9.31,0,4.64,0,23.34,0,0.62,1.09,3.44
NZL,Oceania,New Zealand,2007,0,7.26,0,6.54,0,23.4,0,0.93,0.86,3.61
NZL,Oceania,New Zealand,2008,0,7.54,0,6.79,0,22.11,0,1.06,0.91,4.26
NZL,Oceania,New Zealand,2009,0,5.99,0,5.4,0,23.98,0,1.48,0.71,4.92
NZL,Oceania,New Zealand,2010,0,5.86,0,5.28,0,24.48,0,1.64,0.69,5.61
NZL,Oceania,New Zealand,2011,0,4.42,0.68,4.91,0,24.86,0,1.96,0.53,5.83
NZL,Oceania,New Zealand,2012,0,4.32,0.89,6.4,0,22.67,0,2.08,0.69,5.88
NZL,Oceania,New Zealand,2013,0,2.78,0.86,6.74,0,22.8,0.01,2.02,0.67,6.12
NZL,Oceania,New Zealand,2014,0,2.29,0.71,5.55,0,24.08,0.02,2.21,0.57,6.92
NZL,Oceania,New Zealand,2015,0,2.23,0.69,5.39,0,24.28,0.04,2.36,0.56,7.46
NZL,Oceania,New Zealand,2016,0,1.77,0.55,4.3,0,25.66,0.06,2.33,0.43,7.48
NZL,Oceania,New Zealand,2017,0,2.11,0.65,5.11,0,24.93,0.08,2.09,0.53,7.51
NZL,Oceania,New Zealand,2018,0,1.88,0.58,4.55,0,26.03,0.1,2.07,0.47,7.56
NZL,Oceania,New Zealand,2019,0,2.07,0.64,5,0,25.33,0.13,2.25,0.52,7.49
NZL,Oceania,New Zealand,2020,0,2.42,0.75,6.33,0,23.98,0.16,2.3,0.61,8.2
NIC,North America,Nicaragua,2000,0.11,0,1.69,0,0,0.21,0,0,0.1,0.13
NIC,North America,Nicaragua,2001,0.02,0,1.87,0,0,0.19,0,0,0.06,0.21
NIC,North America,Nicaragua,2002,0.01,0,2.01,0,0,0.3,0,0,0.18,0.21
NIC,North America,Nicaragua,2003,-0.01,0,1.78,0,0,0.29,0,0,0.26,0.27
NIC,North America,Nicaragua,2004,0,0,1.67,0,0,0.32,0,0,0.45,0.25
NIC,North America,Nicaragua,2005,0.02,0,1.82,0,0,0.43,0,0,0.49,0.27
NIC,North America,Nicaragua,2006,0.04,0,1.95,0,0,0.31,0,0,0.53,0.31
NIC,North America,Nicaragua,2007,0.06,0,1.93,0,0,0.3,0,0,0.45,0.24
NIC,North America,Nicaragua,2008,0.03,0,1.96,0,0,0.53,0,0,0.41,0.32
NIC,North America,Nicaragua,2009,0,0,2.39,0,0,0.29,0,0.11,0.46,0.3
NIC,North America,Nicaragua,2010,-0.03,0,2.17,0,0,0.5,0,0.16,0.38,0.3
NIC,North America,Nicaragua,2011,-0.03,0,2.35,0,0,0.44,0.01,0.21,0.39,0.27
NIC,North America,Nicaragua,2012,0.02,0,2.22,0,0,0.41,0.01,0.33,0.4,0.52
NIC,North America,Nicaragua,2013,0.04,0,1.99,0,0,0.45,0,0.56,0.36,0.68
NIC,North America,Nicaragua,2014,-0.03,0,2.05,0,0,0.39,0,0.85,0.37,0.66
NIC,North America,Nicaragua,2015,0.01,0,2.2,0,0,0.29,0,0.87,0.4,0.68
NIC,North America,Nicaragua,2016,0.19,0,2.09,0,0,0.42,0,0.73,0.5,0.71
NIC,North America,Nicaragua,2017,0.33,0,2.08,0,0,0.46,0.01,0.63,0.46,0.75
NIC,North America,Nicaragua,2018,0.2,0,2.06,0,0,0.41,0.02,0.8,0.44,0.8
NIC,North America,Nicaragua,2019,0.43,0,2.16,0,0,0.41,0.02,0.73,0.53,0.78
NIC,North America,Nicaragua,2020,0.43,0,2.16,0,0,0.57,0.02,0.73,0.53,0.78
NER,Africa,Niger,2000,0.2,0,0.18,0,0,0,0,0,0,0
NER,Africa,Niger,2001,0.22,0,0.16,0,0,0,0,0,0,0
NER,Africa,Niger,2002,0.21,0,0.17,0,0,0,0,0,0,0
NER,Africa,Niger,2003,0.23,0,0.18,0,0,0,0,0,0,0
NER,Africa,Niger,2004,0.29,0,0.19,0,0,0,0,0,0,0
NER,Africa,Niger,2005,0.34,0,0.22,0,0,0,0,0,0,0
NER,Africa,Niger,2006,0.4,0,0.21,0,0,0,0,0,0,0
NER,Africa,Niger,2007,0.45,0,0.21,0,0,0,0,0,0,0
NER,Africa,Niger,2008,0.46,0,0.21,0,0,0,0,0,0,0
NER,Africa,Niger,2009,0.53,0,0.24,0,0,0,0,0,0,0
NER,Africa,Niger,2010,0.55,0,0.27,0,0,0,0,0,0,0
NER,Africa,Niger,2011,0.61,0,0.32,0,0,0,0,0,0,0
NER,Africa,Niger,2012,0.64,0,0.38,0,0,0,0,0,0,0
NER,Africa,Niger,2013,0.6,0,0.41,0,0,0,0,0,0,0
NER,Africa,Niger,2014,0.73,0,0.41,0,0,0,0,0,0,0
NER,Africa,Niger,2015,0.78,0,0.5,0,0,0,0,0,0,0
NER,Africa,Niger,2016,0.78,0,0.49,0,0,0,0,0,0,0
NER,Africa,Niger,2017,0.85,0,0.52,0,0,0,0.01,0,0,0
NER,Africa,Niger,2018,0.99,0,0.49,0,0,0,0.01,0,0,0
NER,Africa,Niger,2019,1.06,0,0.56,0,0,0,0.02,0,0,0
NER,Africa,Niger,2020,1.06,0,0.56,0,0,0,0.02,0,0,0
NGA,Africa,Nigeria,2000,-0.02,0.55,0,7.9,0,5.69,0,0,0.01,0
NGA,Africa,Nigeria,2001,-0.03,0.58,0,8.4,0,5.85,0,0,0.01,0
NGA,Africa,Nigeria,2002,-0.03,0.76,0,11.75,0,8.15,0,0,0.01,0
NGA,Africa,Nigeria,2003,-0.04,0.73,0,11.24,0,7.37,0,0,0.01,0
NGA,Africa,Nigeria,2004,-0.02,0.93,0,14.27,0,8.03,0,0,0.02,0
NGA,Africa,Nigeria,2005,0,0.82,0,14.01,0,7.69,0,0,0.01,0
NGA,Africa,Nigeria,2006,0,0.87,0,14.96,0,6.2,0,0,0.01,0
NGA,Africa,Nigeria,2007,0,0.8,0,14.94,0,6.16,0,0,0.01,0
NGA,Africa,Nigeria,2008,0,0.66,0,13.81,0,5.66,0,0,0.01,0
NGA,Africa,Nigeria,2009,0,0.63,0,13.7,0,4.48,0,0,0.01,0
NGA,Africa,Nigeria,2010,0,0.82,0,17.74,0,6.31,0,0,0.02,0
NGA,Africa,Nigeria,2011,0,0.8,0,19.08,0,5.82,0,0,0.02,0
NGA,Africa,Nigeria,2012,0,0.77,0,20.89,0,5.6,0.02,0,0.02,0
NGA,Africa,Nigeria,2013,0,0.66,0,21.49,0,5.27,0.02,0,0.02,0
NGA,Africa,Nigeria,2014,0,0.75,0,24.52,0,5.29,0.02,0,0.02,0
NGA,Africa,Nigeria,2015,0,0.65,0,24.44,0,5.66,0.02,0,0.02,0
NGA,Africa,Nigeria,2016,0,0.62,0,23.27,0,8.07,0.03,0,0.02,0
NGA,Africa,Nigeria,2017,0,0.65,0,24.42,0,7.67,0.03,0,0.02,0
NGA,Africa,Nigeria,2018,0,0.59,0,23.53,0,6.39,0.03,0,0.02,0
NGA,Africa,Nigeria,2019,0,0.54,0.04,22.58,0,6.1,0.04,0,0.02,0
NGA,Africa,Nigeria,2020,0,0.54,0.04,22.58,0,6.1,0.04,0,0.02,0
PRK,Asia,North Korea,2000,0,8.65,0,0,0,10.1,0,0,0,0
PRK,Asia,North Korea,2001,0,9.02,0,0,0,10.49,0,0,0,0
