code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
LAO,Asia,Laos,2010,1337.778,0,0,0,0,0,0,1337.778,0,0
LAO,Asia,Laos,2011,2022.823,0,0,0,0,0,0,2022.823,0,0
LAO,Asia,Laos,2012,2006.354,0,0,0,0,0,0,2006.354,0,0
LAO,Asia,Laos,2013,2348.156,0,0,0,0,0,0,2346.628,1.529,0
LAO,Asia,Laos,2014,2278.696,0,0,0,0,0,0,2277.19,1.506,0
LAO,Asia,Laos,2015,2377.929,305.585,0,0,0,0,0,2061.96,10.384,0
LAO,Asia,Laos,2016,3654.77,1070.722,0,0,0,0,0,2560.676,23.372,0
LAO,Asia,Laos,2017,4343.43,1449.727,0,0,0,1.438,0,2862.061,30.203,0
LAO,Asia,Laos,2018,4738.371,1573.321,0,0,0,2.832,0,3129.648,32.571,0
LAO,Asia,Laos,2019,4203.945,1471.52,0,0,0,5.579,0,2696.16,30.686,0
LAO,Asia,Laos,2020,4119.273,1444.563,0,0,0,5.498,0,2638.974,30.238,0
LVA,Europe,Latvia,1985,1922.3,,,,0,0,0,1154.184,,
LVA,Europe,Latvia,1986,1992.197,,,,0,0,0,1153.189,,
LVA,Europe,Latvia,1987,2260.073,,,,0,0,0,1408.135,,
LVA,Europe,Latvia,1988,1928.422,,,,0,0,0,1132.438,,
LVA,Europe,Latvia,1989,2177.599,,,,0,0,0,1353.719,,
LVA,Europe,Latvia,1990,2495.827,0,157.631,649.29,0,0,0,1688.906,0,0
LVA,Europe,Latvia,1991,2132.751,0,211.388,683.235,0,0,0,1238.128,0,0
LVA,Europe,Latvia,1992,1465.507,0,64.879,438.889,0,0,0,961.739,0,0
LVA,Europe,Latvia,1993,1521.688,0,189.727,216.831,0,0,0,1115.13,0,0
LVA,Europe,Latvia,1994,1745.536,0,322.374,121.873,0,0,0,1301.289,0,0
LVA,Europe,Latvia,1995,1590.607,0,207.297,211.284,0,0,0,1172.026,0,0
LVA,Europe,Latvia,1996,1258.657,0,298.528,209.776,0,0,0,750.353,0,0
LVA,Europe,Latvia,1997,1838.333,0,126.36,509.516,0,0,0,1202.457,0,0
LVA,Europe,Latvia,1998,2386.295,0,164.572,444.345,0,0,0,1777.378,0,0
LVA,Europe,Latvia,1999,1706.748,0,166.107,394.504,0,0,0,1146.138,0,0
LVA,Europe,Latvia,2000,1736.468,0,79.693,473.963,0,0,0,1182.811,0,0
LVA,Europe,Latvia,2001,1810.328,0,59.355,551.154,0,0,0,1199.819,0,0
LVA,Europe,Latvia,2002,1702.016,0,77.169,561.622,0,0,4.287,1054.65,4.287,0
LVA,Europe,Latvia,2003,1721.712,0,43.368,663.531,0,0,21.684,984.455,8.674,0
LVA,Europe,Latvia,2004,2057.991,0,26.328,627.49,0,0,21.94,1364.68,17.552,0
LVA,Europe,Latvia,2005,2184.729,0,4.441,661.635,0,0,22.203,1478.688,17.762,0
LVA,Europe,Latvia,2006,2197.691,0,0,943.794,0,0,22.471,1213.449,17.977,0
LVA,Europe,Latvia,2007,2165.517,0,9.099,873.486,0,0,22.747,1241.988,18.198,0
LVA,Europe,Latvia,2008,2427.176,0,0,948.763,0,0,27.634,1432.356,18.423,0
LVA,Europe,Latvia,2009,2596.998,0,0,937.157,0,0,23.312,1613.216,23.312,0
LVA,Europe,Latvia,2010,3129.048,0,0,1411.14,0,0,23.598,1661.275,33.037,0
LVA,Europe,Latvia,2011,2908.857,0,0,1437.711,0,0,33.435,1380.393,57.317,0
LVA,Europe,Latvia,2012,2982.091,0,0,995.641,0,0,53.165,1793.121,140.163,0
LVA,Europe,Latvia,2013,3031.859,0,0,1305.655,0,0,58.681,1423.018,244.505,0
LVA,Europe,Latvia,2014,2543.019,0,0,1157.717,0,0,69.265,984.554,331.483,0
LVA,Europe,Latvia,2015,2773.224,0,0,1381.606,0,0,75.087,931.082,385.448,0
LVA,Europe,Latvia,2016,3251.843,0,0,1489.162,0,0,65.847,1281.49,415.344,0
LVA,Europe,Latvia,2017,3859.367,0,0,1060.942,0,0,76.88,2244.891,476.655,0
LVA,Europe,Latvia,2018,3484.644,0,5.185,1669.725,0,0,62.226,1260.072,487.435,0
LVA,Europe,Latvia,2019,3377.492,0,0,1704.48,0,0,78.668,1106.601,487.743,0
LVA,Europe,Latvia,2020,3032.549,0,0,1102.745,0,0,95.43,1378.431,455.943,0
LVA,Europe,Latvia,2021,3170.974,0,0,1173.046,0,0,91.058,1451.578,455.292,0
LBN,Asia,Lebanon,2000,2391.502,0,1249.098,1027.903,0,0,0,114.501,0,0
LBN,Asia,Lebanon,2001,2397.896,0,1270.359,1044.851,0,0,0,82.686,0,0
LBN,Asia,Lebanon,2002,2642.147,0,1360.526,1121.418,0,0,0,160.203,0,0
LBN,Asia,Lebanon,2003,2729.938,0,1328.509,1093.798,0,0,0,307.631,0,0
LBN,Asia,Lebanon,2004,2580.22,0,1282.451,1054.848,0,0,0,242.922,0,0
LBN,Asia,Lebanon,2005,2498.531,0,1249.265,1027.931,0,0,0,221.335,0,0
LBN,Asia,Lebanon,2006,2300.536,0,1182.833,972.738,0,0,0,144.965,0,0
LBN,Asia,Lebanon,2007,2384.974,0,1241.781,1021.533,0,0,0,121.661,0,0
LBN,Asia,Lebanon,2008,2640.225,0,1406.161,1156.41,0,0,0,77.654,0,0
LBN,Asia,Lebanon,2009,2696.848,0,1408.677,1159.354,0,0,0,128.817,0,0
LBN,Asia,Lebanon,2010,2990.068,0,1548.536,1273.959,0,0,0,167.573,0,0
LBN,Asia,Lebanon,2011,2954.62,0,1535.941,1264.893,0,0,0,153.786,0,0
LBN,Asia,Lebanon,2012,2806.26,0,1439.246,1184.624,0,0,0,180.583,1.806,0
LBN,Asia,Lebanon,2013,3001.852,0,1278.535,1508.536,0,0,0,213.089,1.691,0
LBN,Asia,Lebanon,2014,2699.229,0,1221.841,1442.251,0,1.597,1.597,30.346,1.597,0
LBN,Asia,Lebanon,2015,2686.493,0,1197.058,1411.365,0,3.062,1.531,71.946,1.531,0
LBN,Asia,Lebanon,2016,2719.576,0,1213.831,1432.767,0,5.957,1.489,56.596,8.936,0
LBN,Asia,Lebanon,2017,2931.355,0,1178.994,1673.174,0,8.798,1.466,60.123,8.798,0
LBN,Asia,Lebanon,2018,2915.704,0,1175.029,1667.782,0,13.121,1.458,49.567,8.747,0
LBN,Asia,Lebanon,2019,2921.653,0,1158.159,1643.885,0,13.128,1.459,96.27,8.752,0
LBN,Asia,Lebanon,2020,2980.027,0,1163.295,1651.175,0,13.186,1.465,142.115,8.791,0
LSO,Africa,Lesotho,2000,142.66,0,0,0,0,0,0,142.66,0,0
LSO,Africa,Lesotho,2001,137.542,0,0,0,0,0,0,137.542,0,0
LSO,Africa,Lesotho,2002,152.722,0,0,0,0,0,0,152.722,0,0
LSO,Africa,Lesotho,2003,158.545,0,0,0,0,0,0,158.545,0,0
LSO,Africa,Lesotho,2004,149.555,0,0,0,0,0,0,149.555,0,0
LSO,Africa,Lesotho,2005,230.448,0,0,0,0,0,0,230.448,0,0
LSO,Africa,Lesotho,2006,261.315,0,0,0,0,0,0,261.315,0,0
LSO,Africa,Lesotho,2007,276.81,0,0,0,0,0,0,276.81,0,0
LSO,Africa,Lesotho,2008,291.878,0,0,0,0,0,0,291.878,0,0
LSO,Africa,Lesotho,2009,326.611,0,0,0,0,0,0,326.611,0,0
LSO,Africa,Lesotho,2010,345.765,0,0,0,0,0,0,345.765,0,0
LSO,Africa,Lesotho,2011,244.536,0,0,0,0,0,0,244.536,0,0
LSO,Africa,Lesotho,2012,243.178,0,0,0,0,0,0,243.178,0,0
LSO,Africa,Lesotho,2013,251.414,0,0,0,0,0,0,251.414,0,0
LSO,Africa,Lesotho,2014,254.472,0,0,0,0,0,0,254.472,0,0
LSO,Africa,Lesotho,2015,257.405,0,0,0,0,0,0,257.405,0,0
LSO,Africa,Lesotho,2016,250.597,0,0,0,0,0,0,250.597,0,0
LSO,Africa,Lesotho,2017,258.184,0,0,0,0,0,0,258.184,0,0
LSO,Africa,Lesotho,2018,256.127,0,0,0,0,0,0,256.127,0,0
LSO,Africa,Lesotho,2019,235.265,0,0,0,0,0,0,235.265,0,0
LSO,Africa,Lesotho,2020,233.399,0,0,0,0,0,0,233.399,0,0
LBR,Africa,Liberia,2000,70.214,0,70.214,0,0,0,0,0,0,0
LBR,Africa,Liberia,2001,67.706,0,67.706,0,0,0,0,0,0,0
LBR,Africa,Liberia,2002,66.122,0,66.122,0,0,0,0,0,0,0
LBR,Africa,Liberia,2003,64.997,0,64.997,0,0,0,0,0,0,0
LBR,Africa,Liberia,2004,63.783,0,63.783,0,0,0,0,0,0,0
LBR,Africa,Liberia,2005,62.148,0,62.148,0,0,0,0,0,0,0
LBR,Africa,Liberia,2006,60.074,0,60.074,0,0,0,0,0,0,0
LBR,Africa,Liberia,2007,72.214,0,72.214,0,0,0,0,0,0,0
LBR,Africa,Liberia,2008,69.293,0,69.293,0,0,0,0,0,0,0
LBR,Africa,Liberia,2009,66.593,0,66.593,0,0,0,0,0,0,0
LBR,Africa,Liberia,2010,64.245,0,64.245,0,0,0,0,0,0,0
LBR,Africa,Liberia,2011,69.696,0,69.696,0,0,0,0,0,0,0
LBR,Africa,Liberia,2012,67.704,0,67.704,0,0,0,0,0,0,0
LBR,Africa,Liberia,2013,65.908,0,65.908,0,0,0,0,0,0,0
LBR,Africa,Liberia,2014,64.227,0,64.227,0,0,0,0,0,0,0
LBR,Africa,Liberia,2015,64.845,0,64.845,0,0,0,0,0,0,0
LBR,Africa,Liberia,2016,82.847,0,82.847,0,0,0,0,0,0,0
LBR,Africa,Liberia,2017,78.686,0,78.686,0,0,0,0,0,0,0
LBR,Africa,Liberia,2018,66.404,0,66.404,0,0,0,0,0,0,0
LBR,Africa,Liberia,2019,62.786,0,62.786,0,0,0,0,0,0,0
LBR,Africa,Liberia,2020,166.084,0,61.293,0,0,0,0,104.791,0,0
LBY,Africa,Libya,2000,2719.353,0,1168.37,1550.983,0,0,0,0,0,0
LBY,Africa,Libya,2001,2783.264,0,1195.977,1587.287,0,0,0,0,0,0
LBY,Africa,Libya,2002,2979.517,0,1280.035,1699.482,0,0,0,0,0,0
LBY,Africa,Libya,2003,3166.953,0,1369.974,1796.979,0,0,0,0,0,0
LBY,Africa,Libya,2004,3325.649,0,1439.539,1886.111,0,0,0,0,0,0
LBY,Africa,Libya,2005,3675.015,0,1533.125,2141.891,0,0,0,0,0,0
LBY,Africa,Libya,2006,3952.862,0,1588.279,2364.583,0,0,0,0,0,0
LBY,Africa,Libya,2007,4127.344,0,1658.637,2468.708,0,0,0,0,0,0
LBY,Africa,Libya,2008,4766.668,0,1916.24,2850.428,0,0,0,0,0,0
LBY,Africa,Libya,2009,4757.102,0,1742.749,3014.353,0,0,0,0,0,0
LBY,Africa,Libya,2010,4938.955,0,1511.859,3425.483,0,1.614,0,0,0,0
LBY,Africa,Libya,2011,3912.004,0,1197.291,2713.112,0,1.601,0,0,0,0
LBY,Africa,Libya,2012,5125.879,0,1508.173,3616.115,0,1.591,0,0,0,0
LBY,Africa,Libya,2013,5638.928,0,1620.163,4017.183,0,1.582,0,0,0,0
LBY,Africa,Libya,2014,5575.257,0,1556.105,4017.58,0,1.572,0,0,0,0
LBY,Africa,Libya,2015,5493.654,0,1533.113,3958.983,0,1.558,0,0,0,0
LBY,Africa,Libya,2016,4550.104,0,1223.014,3325.55,0,1.54,0,0,0,0
LBY,Africa,Libya,2017,4754.797,0,1252.142,3501.135,0,1.52,0,0,0,0
LBY,Africa,Libya,2018,4810.914,0,1266.739,3542.677,0,1.497,0,0,0,0
LBY,Africa,Libya,2019,4677.273,0,1394.329,3281.469,0,1.475,0,0,0,0
LBY,Africa,Libya,2020,4613.401,0,1375.288,3236.657,0,1.455,0,0,0,0
LTU,Europe,Lithuania,1985,5884.237,,,,2661.019,0,0,110.411,,
LTU,Europe,Lithuania,1986,6236.951,,,,2749.472,0,0,106.979,,
LTU,Europe,Lithuania,1987,6273.216,,,,2531.758,0,0,99.906,,
LTU,Europe,Lithuania,1988,7106.746,,,,3501.942,0,0,105.094,,
LTU,Europe,Lithuania,1989,7917.868,,,,4521.939,0,0,104.408,,
LTU,Europe,Lithuania,1990,7673.088,0,1122.825,1831.693,4607.64,0,0,110.93,0,0
LTU,Europe,Lithuania,1991,7932.492,0,1541.603,1701.172,4597.762,0,0,91.955,0,0
LTU,Europe,Lithuania,1992,5024.263,0,629.05,341.639,3969.52,0,0,84.054,0,0
LTU,Europe,Lithuania,1993,3789.516,0,272.431,70.832,3340.005,0,0,106.248,0,0
LTU,Europe,Lithuania,1994,2666.38,0,339.806,90.432,2112.825,0,0,123.317,0,0
LTU,Europe,Lithuania,1995,3719.728,0,295.041,63.42,3259.243,0,0,102.024,0,0
LTU,Europe,Lithuania,1996,4495.31,0,355.185,180.367,3868.186,0,0,91.571,0,0
LTU,Europe,Lithuania,1997,4008.48,0,430.178,136.875,3357.625,0,0,83.801,0,0
LTU,Europe,Lithuania,1998,4809.937,0,801.656,78.759,3811.383,0,0,118.139,0,0
LTU,Europe,Lithuania,1999,3689.233,0,495.865,283.351,2793.843,0,0,116.174,0,0
LTU,Europe,Lithuania,2000,3149.771,0,185.617,462.614,2404.449,0,0,97.092,0,0
LTU,Europe,Lithuania,2001,4113.86,0,207.276,541.222,3270.361,0,0,95.002,0,0
LTU,Europe,Lithuania,2002,4978.552,0,159.662,612.522,4104.765,0,0,101.603,0,0
LTU,Europe,Lithuania,2003,5465.142,0,96.65,738.058,4533.783,0,0,93.722,2.929,0
LTU,Europe,Lithuania,2004,5495.198,0,106.473,795.591,4465.957,0,0,124.219,2.958,0
LTU,Europe,Lithuania,2005,4252.063,0,119.608,903.04,3091.866,0,0,134.559,2.99,0
LTU,Europe,Lithuania,2006,3593.345,0,99.899,744.703,2618.571,0,3.027,121.09,6.054,0
LTU,Europe,Lithuania,2007,4059.547,0,128.875,736.426,3016.277,0,33.753,128.875,15.342,0
LTU,Europe,Lithuania,2008,4074.243,0,177.412,631.834,3078.248,0,40.462,124.499,21.787,0
LTU,Europe,Lithuania,2009,4537.03,0,233.64,663.032,3425.663,0,50.517,132.606,31.573,0
LTU,Europe,Lithuania,2010,1520.572,0,208.078,1021.184,0,0,70.426,172.865,48.018,0
LTU,Europe,Lithuania,2011,1294.025,0,68.107,865.927,0,0,152.429,155.672,51.891,0
LTU,Europe,Lithuania,2012,1411.891,0,78.803,945.639,0,0,177.307,137.906,72.236,0
LTU,Europe,Lithuania,2013,1322.726,0,76.439,737.802,0,16.617,199.406,172.818,119.644,0
LTU,Europe,Lithuania,2014,1164.396,0,67.306,588.929,0,23.557,215.38,134.612,134.612,0
LTU,Europe,Lithuania,2015,1364.316,0,115.967,675.336,0,23.876,276.274,119.378,153.486,0
LTU,Europe,Lithuania,2016,1180.113,0,110.744,342.613,0,24.225,394.524,155.733,152.273,0
LTU,Europe,Lithuania,2017,1177.331,0,77.317,210.865,0,24.601,477.961,210.865,175.721,0
LTU,Europe,Lithuania,2018,981.698,0,78.536,117.804,0,32.128,406.958,153.502,192.77,0
LTU,Europe,Lithuania,2019,1137.833,0,54.355,188.431,0,32.613,543.551,126.829,192.055,0
LTU,Europe,Lithuania,2020,1664.04,0,95.508,624.474,0,47.754,569.373,110.201,216.729,0
LTU,Europe,Lithuania,2021,1472.194,0,92.942,483.296,0,63.2,479.579,137.554,215.624,0
LUX,Europe,Luxembourg,1965,,,,,0,0,0,261.728,,
LUX,Europe,Luxembourg,1966,,,,,0,0,0,233.916,,
LUX,Europe,Luxembourg,1967,,,,,0,0,0,262.562,,
LUX,Europe,Luxembourg,1968,,,,,0,0,0,266.898,,
LUX,Europe,Luxembourg,1969,,,,,0,0,0,231.056,,
LUX,Europe,Luxembourg,1970,,,,,0,0,0,253.815,,
LUX,Europe,Luxembourg,1971,,,,,0,0,0,142.389,,
LUX,Europe,Luxembourg,1972,,,,,0,0,0,166.506,,
LUX,Europe,Luxembourg,1973,,,,,0,0,0,145.71,,
LUX,Europe,Luxembourg,1974,,,,,0,0,0,213.386,,
LUX,Europe,Luxembourg,1975,,,,,0,0,0,182.904,,
LUX,Europe,Luxembourg,1976,,,,,0,0,0,114.408,,
LUX,Europe,Luxembourg,1977,,,,,0,0,0,219.034,,
LUX,Europe,Luxembourg,1978,,,,,0,0,0,207.17,,
LUX,Europe,Luxembourg,1979,,,,,0,0,0,225.074,,
LUX,Europe,Luxembourg,1980,,,,,0,0,0,236.897,,
LUX,Europe,Luxembourg,1981,,,,,0,0,0,252.762,,
LUX,Europe,Luxembourg,1982,,,,,0,0,0,224.241,,
LUX,Europe,Luxembourg,1983,,,,,0,0,0,221.004,,
LUX,Europe,Luxembourg,1984,,,,,0,0,0,234.852,,
LUX,Europe,Luxembourg,1985,2559.529,,,,0,0,0,189.737,,
LUX,Europe,Luxembourg,1986,2767.809,,,,0,0,0,233.523,,
LUX,Europe,Luxembourg,1987,2792.776,,,,0,0,0,269.705,,
LUX,Europe,Luxembourg,1988,3564.619,,,,0,0,0,245.832,,
LUX,Europe,Luxembourg,1989,3654.411,,,,0,0,0,185.496,,
LUX,Europe,Luxembourg,1990,1623.972,0,1335.848,78.579,0,0,0,183.352,26.193,0
LUX,Europe,Luxembourg,1991,1811.801,0,1501.206,77.649,0,0,0,207.063,25.883,0
LUX,Europe,Luxembourg,1992,1686.267,0,1405.223,76.649,0,0,0,178.847,25.55,0
LUX,Europe,Luxembourg,1993,1688.457,0,1436.448,50.402,0,0,0,176.406,25.201,0
LUX,Europe,Luxembourg,1994,1466.075,0,1068.496,124.244,0,0,0,223.639,49.697,0
LUX,Europe,Luxembourg,1995,1200.554,0,563.525,367.516,0,0,0,220.51,49.002,0
LUX,Europe,Luxembourg,1996,1086.959,0,434.784,458.938,0,0,0,144.928,48.309,0
LUX,Europe,Luxembourg,1997,976.239,0,309.539,428.593,0,0,0,190.486,47.621,0
LUX,Europe,Luxembourg,1998,868.895,0,70.451,446.19,0,0,23.484,281.804,46.967,0
LUX,Europe,Luxembourg,1999,834.757,0,69.563,463.754,0,0,46.375,208.689,46.375,0
LUX,Europe,Luxembourg,2000,917.208,0,68.791,481.534,0,0,45.86,275.162,45.86,0
LUX,Europe,Luxembourg,2001,1976.388,0,68.151,1522.046,0,0,45.434,272.605,68.151,0
LUX,Europe,Luxembourg,2002,6310.186,0,67.609,5904.531,0,0,45.073,225.364,67.609,0
LUX,Europe,Luxembourg,2003,6237.187,0,67.067,5857.144,0,0,67.067,178.844,67.067,0
LUX,Europe,Luxembourg,2004,7458.689,0,66.398,6971.772,0,22.133,88.53,221.326,88.53,0
LUX,Europe,Luxembourg,2005,7316.839,0,65.524,6792.647,0,43.683,109.207,196.572,109.207,0
LUX,Europe,Luxembourg,2006,7602.913,0,85.909,6980.076,0,42.954,128.863,236.249,128.863,0
LUX,Europe,Luxembourg,2007,6716.963,0,84.225,6085.274,0,42.113,126.338,252.676,126.338,0
LUX,Europe,Luxembourg,2008,5603.591,0,82.406,4944.345,0,41.203,123.609,267.819,144.21,0
LUX,Europe,Luxembourg,2009,6343.951,0,80.558,5719.626,0,40.279,120.837,221.535,161.116,0
LUX,Europe,Luxembourg,2010,6379.334,0,98.447,5749.276,0,39.379,118.136,216.582,157.514,0
LUX,Europe,Luxembourg,2011,5083.649,0,115.537,4505.962,0,57.769,115.537,115.537,173.306,0
LUX,Europe,Luxembourg,2012,5199.16,0,113.025,4502.171,0,75.35,150.7,188.375,169.538,0
LUX,Europe,Luxembourg,2013,3391.367,0,110.588,2617.251,0,129.019,147.451,221.176,165.882,0
LUX,Europe,Luxembourg,2014,3444.47,0,108.203,2614.912,0,162.305,144.271,198.373,216.406,0
LUX,Europe,Luxembourg,2015,2364.396,0,123.513,1482.159,0,176.447,176.447,176.447,229.382,0
LUX,Europe,Luxembourg,2016,1363.795,0,120.843,448.844,0,172.632,172.632,207.159,241.685,0
LUX,Europe,Luxembourg,2017,1520.491,0,135.155,371.676,0,185.838,388.57,152.049,287.204,0
LUX,Europe,Luxembourg,2018,1588.762,0,132.397,330.992,0,198.595,413.74,148.946,364.091,0
LUX,Europe,Luxembourg,2019,1737.775,0,129.927,308.577,0,211.132,454.745,178.65,454.745,0
LUX,Europe,Luxembourg,2020,1948.957,0,111.825,287.551,0,255.601,559.127,143.775,591.077,0
LUX,Europe,Luxembourg,2021,2142.36,0,110.269,315.053,0,393.816,535.59,189.032,598.601,0
MAC,Asia,Macao,2000,3249.395,0,0,3249.395,0,0,0,0,0,0
MAC,Asia,Macao,2001,3219.707,0,0,3219.707,0,0,0,0,0,0
MAC,Asia,Macao,2002,3364.43,0,0,3364.43,0,0,0,0,0,0
MAC,Asia,Macao,2003,3520.538,0,0,3520.538,0,0,0,0,0,0
MAC,Asia,Macao,2004,3837.998,0,0,3837.998,0,0,0,0,0,0
MAC,Asia,Macao,2005,3934.864,0,0,3934.864,0,0,0,0,0,0
MAC,Asia,Macao,2006,3179.399,0,0,3179.399,0,0,0,0,0,0
MAC,Asia,Macao,2007,2834.467,0,0,2834.467,0,0,0,0,0,0
MAC,Asia,Macao,2008,2212.595,0,0,2212.595,0,0,0,0,0,0
MAC,Asia,Macao,2009,2621.576,0,0,2621.576,0,0,0,0,0,0
MAC,Asia,Macao,2010,1876.573,0,0,1876.573,0,0,0,0,0,0
MAC,Asia,Macao,2011,1506.809,0,0,1506.809,0,0,0,0,0,0
MAC,Asia,Macao,2012,939.655,0,0,939.655,0,0,0,0,0,0
MAC,Asia,Macao,2013,675.479,0,0,675.479,0,0,0,0,0,0
MAC,Asia,Macao,2014,1016.587,0,0,1016.587,0,0,0,0,0,0
MAC,Asia,Macao,2015,1594.438,0,0,1594.438,0,0,0,0,0,0
MAC,Asia,Macao,2016,1615.472,0,0,1615.472,0,0,0,0,0,0
MAC,Asia,Macao,2017,2361.15,0,0,2361.15,0,0,0,0,0,0
MAC,Asia,Macao,2018,1044.911,0,0,1044.911,0,0,0,0,0,0
MAC,Asia,Macao,2019,1295.972,0,0,1295.972,0,0,0,0,0,0
MAC,Asia,Macao,2020,862.411,0,0,862.411,0,0,0,0,0,0
MDG,Africa,Madagascar,2000,49.471,0,15.222,0,0,0,0,34.249,0,0
MDG,Africa,Madagascar,2001,54.732,0,22.139,0,0,0,0,32.593,0,0
MDG,Africa,Madagascar,2002,51.893,0,19.684,0,0,0,0,32.21,0,0
MDG,Africa,Madagascar,2003,57.295,0,22.571,0,0,0,0,34.724,0,0
MDG,Africa,Madagascar,2004,61.787,0,26.4,0,0,0,0,35.387,0,0
MDG,Africa,Madagascar,2005,60.534,0,25.632,0,0,0,0,34.903,0,0
MDG,Africa,Madagascar,2006,59.851,0,26.483,0,0,0,0,33.368,0,0
MDG,Africa,Madagascar,2007,60.72,0,24.185,0,0,0,0,36.535,0,0
MDG,Africa,Madagascar,2008,61.511,0,27.005,0,0,0,0,34.506,0,0
MDG,Africa,Madagascar,2009,59.798,0,24.308,0,0,0,0,35.49,0,0
MDG,Africa,Madagascar,2010,62.407,0,29.312,0,0,0,0,33.094,0,0
MDG,Africa,Madagascar,2011,61.626,7.358,22.995,0,0,0,0,31.273,0,0
MDG,Africa,Madagascar,2012,76.074,10.292,32.22,0,0,0,0,33.562,0,0
MDG,Africa,Madagascar,2013,80.57,10.888,34.406,0,0,0.436,0,34.841,0,0
MDG,Africa,Madagascar,2014,83.51,10.598,35.185,0,0,0.424,0,37.304,0,0
MDG,Africa,Madagascar,2015,85.004,10.729,35.075,0,0,0.825,0,38.376,0,0
MDG,Africa,Madagascar,2016,81.143,10.444,34.546,0,0,0.803,0,35.349,0,0
MDG,Africa,Madagascar,2017,86.819,11.732,43.8,0,0,0.782,0,30.504,0,0
MDG,Africa,Madagascar,2018,86.436,9.519,39.6,0,0,0.762,0,36.554,0,0
MDG,Africa,Madagascar,2019,68.226,7.787,33,0,0,0.742,0,26.697,0,0
MDG,Africa,Madagascar,2020,69.698,7.584,32.14,0,0,0.722,0,29.251,0,0
MWI,Africa,Malawi,2000,111.223,0,15.248,0,0,0,0,91.49,4.485,0
MWI,Africa,Malawi,2001,110.217,0,14.871,0,0,0,0,90.973,4.374,0
MWI,Africa,Malawi,2002,113.543,0,15.367,0,0,0,0,93.054,5.122,0
MWI,Africa,Malawi,2003,112.498,0,11.666,0,0,0,0,94.999,5.833,0
MWI,Africa,Malawi,2004,121.12,0,13.819,0,0,0,0,102.424,4.877,0
MWI,Africa,Malawi,2005,121.179,0,12.672,0,0,0,0,103.755,4.752,0
MWI,Africa,Malawi,2006,120.243,0,12.333,0,0,0,0,103.286,4.625,0
MWI,Africa,Malawi,2007,119.174,0,11.992,0,0,0,0,102.685,4.497,0
MWI,Africa,Malawi,2008,126.021,0,9.47,0,0,0,0,110.723,5.828,0
MWI,Africa,Malawi,2009,121.743,0,11.325,0,0,0,0,105.463,4.955,0
MWI,Africa,Malawi,2010,134.804,0,10.317,0,0,0,0,119.673,4.814,0
MWI,Africa,Malawi,2011,133.671,0,10.025,0,0,0,0,119.635,4.01,0
MWI,Africa,Malawi,2012,135.749,0,9.743,0,0,0.65,0,120.811,4.547,0
MWI,Africa,Malawi,2013,132.582,0,10.101,0,0,0.631,0,117.43,4.419,0
MWI,Africa,Malawi,2014,135.67,0,9.208,0,0,1.228,0,120.936,4.297,0
MWI,Africa,Malawi,2015,131.977,0,8.958,0,0,1.792,0,117.048,4.18,0
MWI,Africa,Malawi,2016,127.287,0,8.718,0,0,1.744,0,112.756,4.069,0
MWI,Africa,Malawi,2017,117.712,0,9.621,0,0,2.264,0,102.998,2.83,0
MWI,Africa,Malawi,2018,89.841,0,11.023,0,0,2.756,0,74.959,1.102,0
MWI,Africa,Malawi,2019,84.815,0,11.273,0,0,2.684,0,69.785,1.074,0
MWI,Africa,Malawi,2020,82.593,0,10.978,0,0,2.614,0,67.956,1.045,0
MYS,Asia,Malaysia,1965,,,,,0,0,0,61.617,,
MYS,Asia,Malaysia,1966,,,,,0,0,0,70.684,,
MYS,Asia,Malaysia,1967,,,,,0,0,0,72.166,,
MYS,Asia,Malaysia,1968,,,,,0,0,0,78.074,,
MYS,Asia,Malaysia,1969,,,,,0,0,0,96.119,,
MYS,Asia,Malaysia,1970,,,,,0,0,0,111.254,,
MYS,Asia,Malaysia,1971,,,,,0,0,0,94.554,,
MYS,Asia,Malaysia,1972,,,,,0,0,0,101.905,,
MYS,Asia,Malaysia,1973,,,,,0,0,0,95.578,,
MYS,Asia,Malaysia,1974,,,,,0,0,0,84.744,,
MYS,Asia,Malaysia,1975,,,,,0,0,0,82.633,,
MYS,Asia,Malaysia,1976,,,,,0,0,0,76.03,,
MYS,Asia,Malaysia,1977,,,,,0,0,0,60.124,,
MYS,Asia,Malaysia,1978,,,,,0,0,0,68.884,,
MYS,Asia,Malaysia,1979,,,,,0,0,0,81.985,,
MYS,Asia,Malaysia,1980,,,,,0,0,0,102.098,,
MYS,Asia,Malaysia,1981,,,,,0,0,0,110.469,,
MYS,Asia,Malaysia,1982,,,,,0,0,0,103.839,,
MYS,Asia,Malaysia,1983,,,,,0,0,0,118.034,,
MYS,Asia,Malaysia,1984,,,,,0,0,0,227.184,,
MYS,Asia,Malaysia,1985,958.015,0,578.053,140.651,0,0,0,241.582,,
MYS,Asia,Malaysia,1986,1005.439,0,572.622,178.387,0,0,0,256.836,,
MYS,Asia,Malaysia,1987,1054.412,0,555.138,201.549,0,0,0,300.56,,
MYS,Asia,Malaysia,1988,1136.85,15.098,551.624,236.746,0,0,0,336.551,,
MYS,Asia,Malaysia,1989,1227.397,123.852,571.169,233.157,0,0,0,302.047,,
